Date,Category,Amount,Description
2025-12-16,Coffee,-9.62,Coffee expense
2025-12-16,Transport,-20.33,Transport expense
2025-12-16,Food,-30.05,Food expense
2025-12-17,Coffee,-1.76,Coffee expense
2025-12-17,Food,-7.38,Food expense
2025-12-17,Shopping,-31.96,Shopping expense
2025-12-17,Entertainment,-19.4,Entertainment expense
2025-12-18,Food,-10.24,Food expense
2025-12-18,Entertainment,-46.49,Entertainment expense
2025-12-18,Coffee,-4.26,Coffee expense
2025-12-19,Shopping,-28.49,Shopping expense
2025-12-19,Entertainment,-18.09,Entertainment expense
2025-12-19,Food,-14.91,Food expense
2025-12-20,Food,-22.87,Food expense
2025-12-20,Coffee,-5.01,Coffee expense
2025-12-20,Entertainment,-45.86,Entertainment expense
2025-12-20,Transport,-13.06,Transport expense
2025-12-21,Entertainment,-51.08,Entertainment expense
2025-12-21,Food,-20.32,Food expense
2025-12-21,Transport,-16.1,Transport expense
2025-12-22,Transport,-14.22,Transport expense
2025-12-22,Entertainment,-34.2,Entertainment expense
2025-12-22,Food,-14.58,Food expense
2025-12-23,Food,-42.99,Food expense
2025-12-23,Transport,-13.53,Transport expense
2025-12-23,Coffee,-6.98,Coffee expense
2025-12-24,Coffee,-17.88,Coffee expense
2025-12-24,Transport,-46.12,Transport expense
2025-12-25,Coffee,-4.86,Coffee expense
2025-12-25,Food,-15.96,Food expense
2025-12-25,Shopping,-43.68,Shopping expense
2025-12-26,Entertainment,-47.19,Entertainment expense
2025-12-26,Coffee,-6.41,Coffee expense
2025-12-26,Transport,-11.4,Transport expense
2025-12-27,Coffee,-18.42,Coffee expense
2025-12-27,Food,-73.28,Food expense
2025-12-28,Entertainment,-36.69,Entertainment expense
2025-12-28,Transport,-20.06,Transport expense
2025-12-28,Food,-35.65,Food expense
2025-12-29,Food,-4.11,Food expense
2025-12-29,Shopping,-42.72,Shopping expense
2025-12-29,Coffee,-2.55,Coffee expense
2025-12-29,Entertainment,-17.11,Entertainment expense
2025-12-30,Food,-16.56,Food expense
2025-12-30,Transport,-4.43,Transport expense
2025-12-30,Shopping,-46.01,Shopping expense
2025-12-31,Shopping,-43.06,Shopping expense
2025-12-31,Entertainment,-21.65,Entertainment expense
2025-12-31,Coffee,-2.79,Coffee expense
2026-01-01,Coffee,-8.43,Coffee expense
2026-01-01,Food,-40.64,Food expense
2026-01-01,Transport,-18.93,Transport expense
2026-01-01,Rent,-1500.0,Monthly rent
2026-01-01,Subscriptions,-14.99,Netflix
2026-01-02,Coffee,-5.89,Coffee expense
2026-01-02,Transport,-13.88,Transport expense
2026-01-02,Shopping,-48.73,Shopping expense
2026-01-03,Shopping,-46.78,Shopping expense
2026-01-03,Food,-6.77,Food expense
2026-01-03,Transport,-9.35,Transport expense
2026-01-03,Entertainment,-33.7,Entertainment expense
2026-01-04,Transport,-12.0,Transport expense
2026-01-04,Coffee,-4.92,Coffee expense
2026-01-04,Shopping,-63.58,Shopping expense
2026-01-04,Food,-16.8,Food expense
2026-01-05,Shopping,-59.27,Shopping expense
2026-01-05,Coffee,-2.48,Coffee expense
2026-01-05,Food,-8.25,Food expense
2026-01-06,Shopping,-51.56,Shopping expense
2026-01-06,Food,-18.94,Food expense
2026-01-07,Shopping,-45.26,Shopping expense
2026-01-07,Entertainment,-25.74,Entertainment expense
2026-01-08,Coffee,-32.4,Coffee expense
2026-01-08,Transport,-39.1,Transport expense
2026-01-09,Coffee,-5.3,Coffee expense
2026-01-09,Shopping,-35.18,Shopping expense
2026-01-09,Food,-15.28,Food expense
2026-01-09,Transport,-16.24,Transport expense
2026-01-10,Entertainment,-43.8,Entertainment expense
2026-01-10,Coffee,-12.29,Coffee expense
2026-01-10,Transport,-17.17,Transport expense
2026-01-10,Food,-28.24,Food expense
2026-01-11,Coffee,-40.35,Coffee expense
2026-01-11,Transport,-61.85,Transport expense
2026-01-12,Transport,-11.09,Transport expense
2026-01-12,Shopping,-19.37,Shopping expense
2026-01-12,Food,-13.3,Food expense
2026-01-12,Entertainment,-29.74,Entertainment expense
2026-01-13,Entertainment,-54.63,Entertainment expense
2026-01-13,Transport,-19.37,Transport expense
2026-01-14,Entertainment,-42.78,Entertainment expense
2026-01-14,Food,-31.72,Food expense
2026-01-15,Food,-11.47,Food expense
2026-01-15,Coffee,-1.98,Coffee expense
2026-01-15,Transport,-5.84,Transport expense
2026-01-15,Shopping,-55.72,Shopping expense
2026-01-16,Coffee,-5.15,Coffee expense
2026-01-16,Food,-19.41,Food expense
2026-01-16,Transport,-5.46,Transport expense
2026-01-16,Entertainment,-45.48,Entertainment expense
2026-01-17,Coffee,-5.09,Coffee expense
